time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 10:53:03,17.24,23.53,11.54,200,963.0,247,1244.92,72.2,72.6,49.37,10.45,438.68,77.0,75.0,12.59,236,601.11,257,237.01,68.98,69.92,72.75,13.9,241.25,69.8,60.0,9.02,186,421.16,200,205.43,77.7,78.4,333.32,13.6,255.37,65.6,65.0,102.2,110.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,385.0,366.0,22.0,315.0,22.0,320.0,46.0,309.9,289.9,263.8,238.7,245.0,65.9,49.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:04,17.24,23.53,11.54,200,963.0,247,1246.63,72.2,72.6,49.78,10.48,432.92,77.0,75.0,12.59,236,601.11,257,215.84,69.0,69.92,73.0,13.91,240.42,69.8,60.0,9.02,186,421.16,200,228.19,77.7,78.4,348.3,13.73,255.5,65.6,65.0,102.2,110.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,387.0,367.0,22.0,316.0,22.0,320.0,45.0,309.9,289.9,263.8,238.7,245.0,65.9,49.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:06,17.24,23.53,11.54,200,963.0,247,1242.81,72.2,72.7,48.84,10.52,433.14,77.1,75.1,12.59,236,601.11,257,197.1,68.99,69.92,72.88,13.87,244.5,69.9,60.0,9.02,186,421.16,200,201.1,77.8,78.3,344.22,13.75,254.67,65.6,65.0,102.2,110.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,389.0,372.0,21.0,317.0,21.0,322.0,44.0,309.8,289.9,263.8,238.7,245.0,65.8,50.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:07,17.24,23.53,11.54,200,963.0,247,1247.91,72.2,72.7,48.7,10.48,436.09,77.1,75.1,12.59,236,601.11,257,207.85,68.97,69.88,72.81,13.93,245.88,69.9,59.9,9.02,186,421.16,200,202.58,77.8,78.3,344.07,13.66,254.45,65.7,65.0,102.2,111.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,390.0,373.0,21.0,317.0,21.0,322.0,44.0,309.8,289.9,263.8,238.7,245.0,65.8,49.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:12,17.24,23.53,11.54,200,963.0,247,1252.28,72.2,72.7,48.84,10.52,435.19,77.2,75.1,12.59,236,601.11,257,224.84,69.0,69.81,72.81,13.91,239.48,70.0,59.9,9.02,186,421.16,200,220.37,77.9,78.3,336.53,13.6,254.35,65.7,65.1,102.6,111.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,393.0,382.0,19.0,318.0,19.0,325.0,44.0,309.9,289.9,263.8,238.7,245.0,65.8,49.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:19,17.24,23.53,11.54,200,963.0,247,1246.37,72.3,72.7,48.7,10.45,430.82,77.4,75.1,12.59,236,601.11,257,194.29,68.97,69.72,72.38,13.93,243.37,70.4,60.1,9.02,186,421.16,200,194.2,78.1,78.3,345.07,13.62,252.4,65.8,65.1,103.4,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,392.0,390.0,19.0,317.0,19.0,326.0,41.0,310.0,289.9,263.9,238.6,245.0,65.7,49.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:20,17.24,23.53,11.54,200,963.0,247,1247.26,72.3,72.7,49.1,10.52,439.28,77.4,75.1,12.59,236,601.11,257,230.32,68.97,69.71,72.63,13.9,242.82,70.1,60.2,9.02,186,421.16,200,196.54,78.1,78.3,341.41,13.47,252.13,65.8,65.1,103.4,111.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,391.0,391.0,19.0,317.0,19.0,326.0,41.0,310.1,289.9,263.9,238.6,245.0,65.7,50.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:28,17.24,23.53,11.54,200,963.0,247,1241.22,72.4,72.6,47.62,10.52,423.68,77.5,75.1,12.59,236,601.11,257,204.6,68.94,69.47,72.5,13.89,242.77,70.5,60.3,9.02,186,421.16,200,209.95,78.3,78.3,344.92,13.62,250.8,65.9,65.1,103.3,111.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,385.0,396.0,17.0,314.0,17.0,324.0,43.0,310.1,290.0,264.0,238.5,245.0,65.7,48.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:33,17.24,23.53,11.54,200,963.0,247,1234.27,72.4,72.6,47.76,10.48,425.71,77.6,75.1,12.59,236,601.11,257,210.02,69.0,69.32,72.81,13.91,238.9,70.6,60.2,9.02,186,421.16,200,219.28,78.5,78.3,344.48,13.76,250.56,65.9,65.1,103.5,112.4,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,381.0,396.0,17.0,313.0,17.0,321.0,43.0,310.0,290.1,264.1,238.4,244.6,65.6,49.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:38,17.24,23.53,11.54,200,963.0,247,1247.74,72.4,72.5,48.43,10.48,427.19,77.7,75.1,12.59,236,601.11,257,220.01,68.97,69.2,72.63,13.87,239.38,70.6,59.9,9.02,186,421.16,200,220.19,78.6,78.3,343.75,13.56,250.56,66.0,65.1,103.6,111.7,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,377.0,395.0,17.0,313.0,17.0,318.0,48.0,309.9,290.1,264.2,238.3,243.7,65.6,49.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:39,17.24,23.53,11.54,200,963.0,247,1246.36,72.4,72.5,47.22,10.52,417.46,77.8,75.1,12.59,236,601.11,257,215.32,68.97,69.09,72.75,13.87,237.38,70.8,59.9,9.02,186,421.16,200,224.2,78.6,78.3,337.53,13.63,250.15,66.0,65.1,103.6,111.8,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,376.0,394.0,17.0,312.0,17.0,317.0,48.0,309.9,290.1,264.2,238.3,243.6,65.6,49.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:06,17.24,23.53,11.54,200,963.0,247,1142.51,72.4,72.1,48.43,10.48,418.52,78.2,75.1,12.59,236,601.11,257,182.51,68.97,69.06,72.56,13.93,239.17,71.4,60.1,9.02,186,421.16,200,190.38,78.6,78.1,340.62,13.59,248.8,66.2,65.1,103.7,112.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,373.0,377.0,18.0,317.0,18.0,306.0,52.0,310.0,290.0,264.5,237.9,244.1,65.2,49.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:21,17.24,23.53,11.54,200,963.0,247,1245.11,72.4,72.0,46.41,10.52,429.56,78.4,75.1,12.59,236,601.11,257,200.78,69.58,69.06,72.69,13.9,234.83,71.6,59.8,9.02,186,421.16,200,219.4,78.1,78.0,341.43,13.78,248.24,66.3,65.1,104.2,111.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,372.0,373.0,18.0,316.0,18.0,307.0,54.0,309.9,290.0,264.4,237.8,244.8,65.1,47.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:29,17.24,23.53,11.54,200,963.0,247,1246.4,72.3,71.9,46.95,10.48,411.26,78.4,75.1,12.59,236,601.11,257,222.45,69.54,69.06,72.38,13.92,232.08,71.8,60.2,9.02,186,421.16,200,222.45,78.0,78.0,340.7,13.69,247.55,66.4,65.1,104.1,112.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,370.0,372.0,17.0,315.0,17.0,308.0,57.0,310.0,290.0,264.4,237.7,245.0,65.1,45.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:54:30,17.24,23.53,11.54,200,963.0,247,1251.92,72.3,71.9,46.28,10.52,422.08,78.5,75.1,12.59,236,601.11,257,214.86,69.54,69.08,72.56,13.92,236.3,71.7,60.3,9.02,186,421.16,200,225.53,78.0,78.0,339.74,13.8,248.27,66.4,65.1,104.1,112.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,369.0,372.0,17.0,315.0,17.0,308.0,57.0,310.0,290.0,264.4,237.7,245.0,65.1,46.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
